ENSG00000274751	7	4	7
ENSG00000261505	10	1817	1
ENSG00000219274	0	0	0
ENSG00000103275	958	1	2770
ENSG00000007516	23	56	25
ENSG00000007520	157	2	213
ENSG00000260425	11	27	0
ENSG00000133393	5171	6	5165
ENSG00000206778	2	0	2
ENSG00000262171	12	12	0
ENSG00000215003	0	0	0
ENSG00000180035	310	3	328
ENSG00000280137	0	0	0
ENSG00000179965	93	285	92
ENSG00000199787	0	2	0
ENSG00000179918	4449	9	4440
ENSG00000202476	0	0	0
ENSG00000222701	0	0	0
ENSG00000261346	0	293	0
ENSG00000260487	0	0	0
ENSG00000251706	1	1	0
ENSG00000261332	0	258	0
ENSG00000266305	0	0	0
ENSG00000169957	473	0	473
ENSG00000261459	0	0	0
ENSG00000278922	10	5	5
ENSG00000235560	51	7	77
ENSG00000260494	1	1	0
ENSG00000169951	206	13	194
ENSG00000239791	2	110	1
ENSG00000197162	219	4	312
ENSG00000260167	6	1	5
ENSG00000261588	2	2	0
ENSG00000156853	345	0	345
ENSG00000260678	1	1	0
ENSG00000261680	0	0	0
ENSG00000260113	0	0	0
ENSG00000156858	490	2	488
ENSG00000156860	1412	3	1409
ENSG00000252074	0	0	0
ENSG00000222287	1	1	0
ENSG00000005844	1634	1	2184
ENSG00000260545	7	199	0
ENSG00000260927	18	1720	11
ENSG00000070770	2330	27	4016
ENSG00000260867	0	0	0
ENSG00000240863	0	0	0
ENSG00000103023	0	92	0
ENSG00000179958	853	3	1132
ENSG00000261181	0	0	0
ENSG00000261362	0	0	0
ENSG00000103222	32256	20	32238
ENSG00000102924	3	0	3
ENSG00000280189	0	0	0
ENSG00000166152	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	58	0	58
ENSG00000260089	0	0	0
ENSG00000260024	0	0	0
ENSG00000280131	0	0	0
ENSG00000259978	0	0	0
ENSG00000275155	1	0	1
ENSG00000279842	0	0	0
ENSG00000261751	0	0	0
ENSG00000244551	0	0	0
ENSG00000283365	0	0	0
ENSG00000121281	410	162	2291
ENSG00000274969	0	0	0
ENSG00000121274	1201	9	1192
ENSG00000179776	1507	1	1506
ENSG00000260146	0	0	0
ENSG00000260755	0	75	0
ENSG00000261519	1	14	1
ENSG00000275745	0	0	0
ENSG00000217555	11	19	21
ENSG00000254788	0	0	0
ENSG00000277978	25	250	11
ENSG00000140932	18	15	6
ENSG00000260650	1	0	3
ENSG00000140931	1057	2	1055
ENSG00000183723	2076	7	2069
ENSG00000260465	0	1792	3
ENSG00000287965	1	2	0
ENSG00000260558	3	3	0
ENSG00000188603	45	67	58
ENSG00000166780	91	142	80
ENSG00000133392	29169	311	40598
ENSG00000176046	117	2	115
ENSG00000197165	13	0	13
ENSG00000261656	6	3	3
ENSG00000260851	0	0	0
ENSG00000166548	467	3	553
ENSG00000167977	811	1	810
ENSG00000279901	0	0	0
ENSG00000172382	9	0	9
ENSG00000205913	28	1	27
ENSG00000167978	21161	82	21135
ENSG00000276791	9	0	9
ENSG00000221719	0	0	0
ENSG00000007038	129	0	129
ENSG00000262154	5	5	0
ENSG00000005001	134	2	135
ENSG00000263325	3	2	4
ENSG00000153446	541	0	542
ENSG00000140995	1196	18	1178
ENSG00000103168	894	5	1173
ENSG00000198373	1290	0	1290
ENSG00000011638	819	0	819
ENSG00000162066	63	2	140
ENSG00000099364	280	2	281
ENSG00000099385	239	6	452
ENSG00000103549	1121	10	2147
ENSG00000153066	3659	47	3753
ENSG00000153406	458	6	456
ENSG00000103253	11	107	13
ENSG00000089505	14	0	14
ENSG00000260084	1	0	1
ENSG00000275383	6	0	6
ENSG00000252040	0	0	0
ENSG00000252640	0	0	0
ENSG00000062038	2899	6	2961
ENSG00000260577	8	67	9
ENSG00000260860	1	1	0
ENSG00000261395	0	0	0
ENSG00000039068	12321	15	14951
ENSG00000200558	0	0	0
ENSG00000260798	0	2643	3
ENSG00000260459	13	0	13
ENSG00000199979	0	0	0
ENSG00000277211	0	0	0
ENSG00000263253	0	0	0
ENSG00000227624	0	0	0
ENSG00000169347	2	0	2
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	65	0	76
ENSG00000262995	0	11	0
ENSG00000183747	1	0	1
ENSG00000280306	0	0	0
ENSG00000008516	75	50	67
ENSG00000167194	0	0	0
ENSG00000212379	0	0	0
ENSG00000261078	7	0	7
ENSG00000252271	1	0	1
ENSG00000276131	1	48	45
ENSG00000260186	55	1	54
ENSG00000200556	2	0	2
ENSG00000103037	728	1060	832
ENSG00000125107	11321	152	13304
ENSG00000276259	0	0	0
ENSG00000207493	3	0	3
ENSG00000206952	0	0	0
ENSG00000281910	0	0	0
ENSG00000260865	1	0	1
ENSG00000103042	1059	0	1059
ENSG00000279889	0	0	0
ENSG00000125166	5844	6	5888
ENSG00000200424	0	0	0
ENSG00000244003	0	0	0
ENSG00000260451	0	0	0
ENSG00000242423	0	0	0
ENSG00000103479	4379	133	5996
ENSG00000103494	540	1	539
ENSG00000258947	11	0	11
ENSG00000065457	1421	2	1419
ENSG00000070729	6	0	6
ENSG00000229917	1	0	1
ENSG00000274038	2	0	2
ENSG00000262020	0	0	0
ENSG00000159579	1684	2	1683
ENSG00000189067	9935	18	9917
ENSG00000183454	15	0	15
ENSG00000260468	4	0	4
ENSG00000213853	3861	7	5310
ENSG00000256013	0	1456	0
ENSG00000260310	1	0	1
ENSG00000234186	0	0	0
ENSG00000166188	245	2	279
ENSG00000229809	89	1	96
ENSG00000166451	731	146	1142
ENSG00000205423	838	0	838
ENSG00000205730	1344	5	1758
ENSG00000126856	4	0	4
ENSG00000196155	781	16	781
ENSG00000090581	431	338	539
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000260762	0	0	0
ENSG00000005187	204	204	273
ENSG00000275315	0	0	0
ENSG00000274730	3	3	0
ENSG00000066654	1949	5	1944
ENSG00000283399	7	3	4
ENSG00000285303	0	0	0
ENSG00000260510	3	7	4
ENSG00000200893	1	0	1
ENSG00000005189	128	10	130
ENSG00000275908	0	0	0
ENSG00000166743	12	3	9
ENSG00000279357	7	0	7
ENSG00000183044	641	5	682
ENSG00000243954	0	0	0
ENSG00000238417	0	0	0
ENSG00000260764	0	0	0
ENSG00000184857	564	57	717
ENSG00000260350	0	675	6
ENSG00000153048	578	209	1545
ENSG00000261481	0	0	0
ENSG00000260979	1	0	1
ENSG00000288715	0	0	0
ENSG00000261692	0	0	0
ENSG00000287351	0	7	0
ENSG00000252887	0	0	0
ENSG00000270832	0	0	0
ENSG00000086504	484	0	484
ENSG00000129925	425	9	419
ENSG00000236829	6	0	9
ENSG00000103202	768	3	765
ENSG00000242612	75	0	75
ENSG00000276984	1	0	1
ENSG00000125144	41	0	41
ENSG00000262120	0	0	0
ENSG00000260734	0	0	0
ENSG00000262008	0	0	0
ENSG00000261611	0	0	0
ENSG00000247324	0	15	2
ENSG00000157429	102	3	104
ENSG00000260520	0	0	0
ENSG00000140835	17	0	17
ENSG00000260015	1	1	0
ENSG00000252339	0	0	0
ENSG00000260886	0	2	8
ENSG00000198650	2	8	4
ENSG00000260593	5	13	5
ENSG00000140832	419	7	572
ENSG00000040199	609	156	641
ENSG00000260185	0	39	0
ENSG00000199301	0	0	0
ENSG00000263666	0	0	0
ENSG00000261513	0	1	1
ENSG00000260612	1	1	0
ENSG00000166747	5405	6	5468
ENSG00000223224	0	0	0
ENSG00000283057	0	0	0
ENSG00000262140	1	0	1
ENSG00000279592	0	85	0
ENSG00000260326	0	0	0
ENSG00000260258	1	1	0
ENSG00000260939	0	0	0
ENSG00000261291	1	0	1
ENSG00000280227	0	0	0
ENSG00000261056	1	0	1
ENSG00000279589	0	0	0
ENSG00000238645	0	0	0
ENSG00000202193	0	0	0
ENSG00000103546	6	0	6
ENSG00000278928	0	0	0
ENSG00000260765	10	0	10
ENSG00000261330	0	0	0
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000260731	0	0	0
ENSG00000261776	0	0	0
ENSG00000186153	675	5	673
ENSG00000276007	44	0	44
ENSG00000279991	1	1	0
ENSG00000260969	0	0	0
ENSG00000287106	0	0	0
ENSG00000260014	0	0	0
ENSG00000260733	2	0	2
ENSG00000279887	0	0	0
ENSG00000261837	0	0	0
ENSG00000279129	1	1	0
ENSG00000286894	0	0	0
ENSG00000243101	0	0	0
ENSG00000280115	0	0	0
ENSG00000280190	0	0	0
ENSG00000260816	1	0	1
ENSG00000279732	0	0	0
ENSG00000261537	0	0	0
ENSG00000280274	1	0	1
ENSG00000260694	0	0	0
ENSG00000260479	2	0	2
ENSG00000260511	0	0	0
ENSG00000277954	24	0	24
ENSG00000285918	6	2	5
ENSG00000261722	0	0	2
ENSG00000222244	0	0	0
ENSG00000261472	0	0	0
ENSG00000175595	931	4	1156
ENSG00000242307	2	4	0
ENSG00000262732	2	227	2
ENSG00000263234	0	0	0
ENSG00000261856	0	0	0
ENSG00000276564	48	0	48
ENSG00000262529	0	0	0
ENSG00000262470	1	0	1
ENSG00000091262	322	219	117
ENSG00000118898	2889	13	2877
ENSG00000103184	36	0	36
ENSG00000267072	0	0	0
ENSG00000033011	306	220	639
ENSG00000162004	23	11	12
ENSG00000134398	42	6	43
ENSG00000261583	1	1	0
ENSG00000279756	0	3	0
ENSG00000166869	50	0	53
ENSG00000166501	1261	0	1261
ENSG00000279276	1	0	1
ENSG00000279202	0	0	0
ENSG00000274466	0	0	0
ENSG00000279554	1	0	1
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000201541	0	0	0
ENSG00000239081	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	3056	18	3038
ENSG00000261392	0	0	0
ENSG00000182831	3705	11	3694
ENSG00000263244	0	0	0
ENSG00000260349	0	349	0
ENSG00000220793	2	0	2
ENSG00000140650	1255	1285	1991
ENSG00000167005	2026	4	2022
ENSG00000288725	0	0	0
ENSG00000125124	691	1169	697
ENSG00000224470	3137	104	3131
ENSG00000182149	7569	18	7577
ENSG00000102984	98	10	207
ENSG00000261765	4	0	4
ENSG00000242176	0	0	0
ENSG00000263311	0	0	0
ENSG00000263232	0	0	0
ENSG00000102967	472	41	431
ENSG00000140830	743	32	805
ENSG00000260252	6	68	0
ENSG00000140829	2619	27	2702
ENSG00000166589	3	0	3
ENSG00000166592	77	1	76
ENSG00000166595	936	1	935
ENSG00000172831	964	2	1149
ENSG00000265408	0	0	0
ENSG00000280416	0	186	1
ENSG00000172828	176	0	176
ENSG00000280334	26	105	0
ENSG00000265918	0	0	0
ENSG00000067955	3135	7	3128
ENSG00000102878	255	4	251
ENSG00000099381	708	1	708
ENSG00000103024	43	1	44
ENSG00000285043	9	0	9
ENSG00000159648	8	0	8
ENSG00000185338	118	0	118
ENSG00000213918	415	1192	432
ENSG00000168488	2853	2	3051
ENSG00000197774	177	231	226
ENSG00000167523	133	0	133
ENSG00000168418	0	0	0
ENSG00000103404	1051	0	1051
ENSG00000205832	3	0	4
ENSG00000277481	12	29	9
ENSG00000182685	12	23	15
ENSG00000078328	0	1	0
ENSG00000008517	1047	9	1038
ENSG00000261284	0	0	0
ENSG00000259874	0	0	0
ENSG00000185947	1388	2	1386
ENSG00000259950	0	0	0
ENSG00000261289	0	0	0
ENSG00000197476	11	0	11
ENSG00000260218	0	0	0
ENSG00000261727	0	0	0
ENSG00000261704	4	0	4
ENSG00000223931	2	0	2
ENSG00000260048	0	0	2
ENSG00000270472	6	1	5
ENSG00000230267	14	3	13
ENSG00000260584	0	0	2
ENSG00000286473	7	0	7
ENSG00000279997	0	0	0
ENSG00000260847	0	0	0
ENSG00000260649	0	0	0
ENSG00000260540	0	0	0
ENSG00000260344	0	0	0
ENSG00000260575	0	2	0
ENSG00000260402	0	0	0
ENSG00000196993	10	0	10
ENSG00000262668	4	71	4
ENSG00000103355	5	0	5
ENSG00000177200	2922	4	2918
ENSG00000135702	2	0	2
ENSG00000178188	666	8	659
ENSG00000174938	211	0	211
ENSG00000259803	198	1	197
ENSG00000255524	0	0	0
ENSG00000185164	1239	4	1235
ENSG00000180209	3	0	3
ENSG00000180917	1712	0	1782
ENSG00000261260	0	70	0
ENSG00000172137	102	0	102
ENSG00000261348	0	0	0
ENSG00000167377	44	0	44
ENSG00000222375	0	0	0
ENSG00000185905	294	0	294
ENSG00000260719	25	4	21
ENSG00000174992	0	0	0
ENSG00000275857	0	523	5
ENSG00000259952	0	261	1
ENSG00000238045	59	3586	95
ENSG00000280607	0	0	0
ENSG00000167371	24	16	15
ENSG00000280893	0	0	0
ENSG00000280789	150	7	232
ENSG00000281348	0	0	0
ENSG00000013364	1821	5	1816
ENSG00000079616	1522	25	2025
ENSG00000138834	775	2	775
ENSG00000285848	2	43	0
ENSG00000103196	1259	0	1301
ENSG00000260859	2	0	2
ENSG00000279622	1	2	0
ENSG00000260340	0	0	0
ENSG00000153786	2419	2	2417
ENSG00000153789	41	0	41
ENSG00000278214	3	0	5
ENSG00000275088	2	4	0
ENSG00000287787	3	0	3
ENSG00000270313	0	0	0
ENSG00000179219	2	0	2
ENSG00000266307	0	0	0
ENSG00000135709	472	5	467
ENSG00000286808	18	204	6
ENSG00000140743	855	1	854
ENSG00000260635	6	6	0
ENSG00000260790	1	1	0
ENSG00000230872	3	2	1
ENSG00000257122	67	5	67
ENSG00000277041	0	0	0
ENSG00000257838	4	0	4
ENSG00000260973	1	1	0
ENSG00000260905	1	1	0
ENSG00000196678	528	73	731
ENSG00000188215	402	0	402
ENSG00000102897	623	15	621
ENSG00000289491	0	0	0
ENSG00000080603	74	0	74
ENSG00000282034	0	0	0
ENSG00000260439	1	27	2
ENSG00000276931	21	0	21
ENSG00000260807	12	0	12
ENSG00000005513	7	0	7
ENSG00000260496	3	0	3
ENSG00000261720	0	0	0
ENSG00000260702	0	0	0
ENSG00000162078	19	0	19
ENSG00000289281	0	0	0
ENSG00000132600	699	23	728
ENSG00000288026	0	0	0
ENSG00000261017	0	0	0
ENSG00000261538	0	0	0
ENSG00000121270	19	15	19
ENSG00000176842	107	1	106
ENSG00000132613	162	2	675
ENSG00000197006	2674	149	2672
ENSG00000140987	577	49	712
ENSG00000184730	213	18	275
ENSG00000185864	112	1	111
ENSG00000149922	36	0	36
ENSG00000167208	690	11	779
ENSG00000103495	149	37	2756
ENSG00000184471	0	0	0
ENSG00000153815	2482	3	2479
ENSG00000159720	1865	0	1865
ENSG00000261701	6	2	4
ENSG00000179889	4761	350	5140
ENSG00000169203	44	0	44
ENSG00000103021	287	5	374
ENSG00000157106	4714	5	4964
ENSG00000167522	2718	30	2740
ENSG00000257017	1609	1	1608
ENSG00000162009	0	0	0
ENSG00000287718	0	0	0
ENSG00000261282	0	0	0
ENSG00000261238	0	0	0
ENSG00000280344	0	0	0
ENSG00000103449	54	0	54
ENSG00000180096	451	25	447
ENSG00000157322	1	0	1
ENSG00000157368	128	0	128
ENSG00000116176	0	0	1
ENSG00000103154	454	0	454
ENSG00000149926	0	0	0
ENSG00000140943	6350	19	6331
ENSG00000279100	0	0	0
ENSG00000260471	0	0	0
ENSG00000261248	0	0	0
ENSG00000275236	8	0	8
ENSG00000103035	1824	99	5705
ENSG00000259972	117	3918	175
ENSG00000239763	5	0	12
ENSG00000260884	13	20	0
ENSG00000214331	259	3	302
ENSG00000261079	31	44	33
ENSG00000276822	2	0	2
ENSG00000140839	11	0	11
ENSG00000261170	16	16	0
ENSG00000251794	0	0	0
ENSG00000207525	4	0	4
ENSG00000240861	0	0	0
ENSG00000196436	15	8	7
ENSG00000140798	1	0	1
ENSG00000205084	202	0	202
ENSG00000103363	793	1	848
ENSG00000275504	1	1	0
ENSG00000260999	0	85	0
ENSG00000266801	0	0	0
ENSG00000202497	0	0	0
ENSG00000271129	0	0	0
ENSG00000244378	0	0	0
ENSG00000103044	4021	1206	4024
ENSG00000168802	17	0	17
ENSG00000207083	0	0	0
ENSG00000200164	0	0	0
ENSG00000286140	0	0	0
ENSG00000198736	327	0	327
ENSG00000140986	17	10	7
ENSG00000140990	901	2	900
ENSG00000140988	12426	10	12417
ENSG00000206811	0	0	0
ENSG00000207405	0	0	0
ENSG00000255513	0	0	0
ENSG00000273587	0	0	0
ENSG00000179580	0	0	0
ENSG00000277602	0	0	0
ENSG00000183751	274	2	279
ENSG00000196408	0	5	2
ENSG00000261790	22	199	3
ENSG00000127561	19	0	19
ENSG00000260107	0	98	0
ENSG00000183971	0	0	0
ENSG00000265386	0	0	0
ENSG00000065054	160	3	157
ENSG00000065057	100	2	98
ENSG00000221656	0	0	0
ENSG00000167962	241	0	339
ENSG00000103197	1141	118	1142
ENSG00000260132	0	0	0
ENSG00000174109	121	0	121
ENSG00000284395	0	0	0
ENSG00000279930	1	6	0
ENSG00000261641	0	68	0
ENSG00000260051	26	33	0
ENSG00000197599	8	0	13
ENSG00000224310	0	0	0
ENSG00000261669	6	8	0
ENSG00000140750	1248	1	1247
ENSG00000103018	2747	3	2744
ENSG00000158865	1	1	0
ENSG00000169955	317	25	317
ENSG00000185716	439	0	495
ENSG00000260277	13	69	0
ENSG00000175267	24	0	24
ENSG00000183921	7	3	4
ENSG00000287739	3	0	3
ENSG00000103319	1181	2	1235
ENSG00000261113	0	54	2
ENSG00000260631	0	0	0
ENSG00000260472	0	0	0
ENSG00000260568	0	0	0
ENSG00000276867	2	0	2
ENSG00000261731	0	119	0
ENSG00000197302	682	2	680
ENSG00000259810	4	0	4
ENSG00000260722	0	0	0
ENSG00000261457	1	0	1
ENSG00000180663	0	0	0
ENSG00000161980	333	3	330
ENSG00000161981	714	2	712
ENSG00000103152	60	5	118
ENSG00000149932	1370	0	1370
ENSG00000015413	13	0	13
ENSG00000166669	575	7	568
ENSG00000140853	2351	2	2350
ENSG00000155393	1195	2	1344
ENSG00000232258	0	0	0
ENSG00000103034	1463	65	1398
ENSG00000168807	2140	2	2138
ENSG00000176953	1491	0	1797
ENSG00000289336	4	1	3
ENSG00000289067	31	0	31
ENSG00000256982	0	0	0
ENSG00000260658	21	0	21
ENSG00000288801	3	0	3
ENSG00000288753	2	0	2
ENSG00000260528	65	3	83
ENSG00000261804	11	0	11
ENSG00000289423	0	0	0
ENSG00000261713	0	0	0
ENSG00000262950	0	0	0
ENSG00000131797	902	1	1020
ENSG00000261241	33	0	33
ENSG00000289119	6	0	6
ENSG00000260083	35	209	87
ENSG00000289415	0	2	0
ENSG00000288935	10	0	10
ENSG00000287340	0	0	1
ENSG00000288821	0	0	0
ENSG00000260834	0	0	1
ENSG00000289171	23	0	23
ENSG00000289107	0	0	0
ENSG00000289023	0	0	0
ENSG00000261399	0	0	0
ENSG00000140945	2253	23	3751
ENSG00000277387	0	0	0
ENSG00000280044	0	0	0
ENSG00000260862	6	0	6
ENSG00000286528	0	0	0
ENSG00000263360	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000263785	0	0	0
ENSG00000261103	0	0	0
ENSG00000288554	0	0	0
ENSG00000230989	1669	0	1669
ENSG00000259914	0	0	0
ENSG00000288849	0	0	0
ENSG00000103544	1479	114	1469
ENSG00000276571	1	0	1
ENSG00000103550	529	9	1128
ENSG00000261312	0	248	1
ENSG00000103540	1084	4	1080
ENSG00000261939	0	0	0
ENSG00000167191	427	115	542
ENSG00000174628	84	122	198
ENSG00000177946	458	0	458
ENSG00000222359	0	0	0
ENSG00000237718	0	17	0
ENSG00000102981	36	0	36
ENSG00000124074	70	0	70
ENSG00000159761	7	4	4
ENSG00000141098	687	1	686
ENSG00000270165	4	0	4
ENSG00000289164	12	0	12
ENSG00000198156	15	0	15
ENSG00000179583	2116	840	2226
ENSG00000270049	62	0	62
ENSG00000039523	478	9	798
ENSG00000261396	0	36	0
ENSG00000259945	0	110	0
ENSG00000260894	0	59	1
ENSG00000261386	5	1	5
ENSG00000280214	8	0	8
ENSG00000259804	2	0	2
ENSG00000102974	2836	10	2844
ENSG00000141084	1087	0	1087
ENSG00000102904	59	263	56
ENSG00000102901	784	114	1046
ENSG00000168286	712	5	809
ENSG00000262141	0	0	0
ENSG00000038358	1189	0	1189
ENSG00000263126	10	0	10
ENSG00000188038	0	0	0
ENSG00000159792	772	3	948
ENSG00000141086	0	159	0
ENSG00000261884	72	5	67
ENSG00000205220	113	5	108
ENSG00000213398	134	8	126
ENSG00000124067	817	4	813
ENSG00000141096	7	0	7
ENSG00000167261	170	2	269
ENSG00000167264	662	88	654
ENSG00000262962	0	0	0
ENSG00000263201	0	0	0
ENSG00000254609	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	3	0	3
ENSG00000255037	0	0	0
ENSG00000255277	6	0	6
ENSG00000103512	3224	3	3222
ENSG00000270734	0	0	0
ENSG00000257264	1	0	1
ENSG00000284305	0	0	0
ENSG00000179588	22	1	22
ENSG00000263456	0	0	0
ENSG00000261744	5	2	4
ENSG00000158545	1374	17	1357
ENSG00000124391	0	0	0
ENSG00000051523	833	3	830
ENSG00000167508	388	2	386
ENSG00000185669	19	3	17
ENSG00000158717	467	2	532
ENSG00000259813	0	67	0
ENSG00000174177	63	4	103
ENSG00000278341	6	43	4
ENSG00000284585	0	0	0
ENSG00000260121	4	409	2
ENSG00000224888	6	21	1
ENSG00000260617	0	6	0
ENSG00000182376	0	0	0
ENSG00000242430	0	0	0
ENSG00000103429	3283	2	3281
ENSG00000238964	0	0	0
ENSG00000069764	15	6	9
ENSG00000261523	0	0	0
ENSG00000224712	1	1	0
ENSG00000188897	94	4	90
ENSG00000159753	187	9	190
ENSG00000102879	903	16	1188
ENSG00000158805	255	263	829
ENSG00000167513	173	2	171
ENSG00000198931	968	0	968
ENSG00000141012	539	5	538
ENSG00000129993	97	1	109
ENSG00000259881	7	16	4
ENSG00000261226	0	0	0
ENSG00000205018	0	0	0
ENSG00000167515	828	4	828
ENSG00000187741	1034	594	1277
ENSG00000260628	8	0	8
ENSG00000259954	15	241	5
ENSG00000077235	2109	3	2106
ENSG00000047578	534	0	583
ENSG00000261736	0	0	0
ENSG00000261329	3	52	0
ENSG00000273553	0	0	0
ENSG00000201371	0	0	0
ENSG00000212382	0	0	0
ENSG00000207266	0	0	0
ENSG00000127554	36	2	214
ENSG00000261369	0	0	0
ENSG00000222767	0	0	0
ENSG00000288601	0	0	0
ENSG00000222268	0	0	0
ENSG00000262038	0	0	0
ENSG00000259866	0	6	0
ENSG00000261336	0	0	0
ENSG00000259918	0	0	0
ENSG00000260497	0	0	0
ENSG00000275393	9	0	9
ENSG00000287125	17	32	0
ENSG00000283416	0	0	0
ENSG00000269898	1	1	0
ENSG00000131148	913	2	1002
ENSG00000252311	5	0	5
ENSG00000270184	26	26	0
ENSG00000270159	3	3	0
ENSG00000131143	7280	92	7279
ENSG00000270698	0	0	0
ENSG00000214259	0	0	0
ENSG00000286510	1	0	1
ENSG00000279907	3	0	3
ENSG00000140968	1568	3	1565
ENSG00000274134	0	0	0
ENSG00000285163	0	0	0
ENSG00000268804	0	0	0
ENSG00000285040	1	1	0
ENSG00000269667	1	1	0
ENSG00000285012	0	0	0
ENSG00000279604	0	0	0
ENSG00000261177	0	0	0
ENSG00000268078	1	1	0
ENSG00000268505	3	2	4
ENSG00000269186	0	2	1
ENSG00000213658	34	0	37
ENSG00000162039	0	0	0
ENSG00000289722	0	0	0
ENSG00000103313	113	0	113
ENSG00000169189	800	3	801
ENSG00000245888	18	4	18
ENSG00000274092	0	25	0
ENSG00000077238	1324	4	1345
ENSG00000103522	378	4	605
ENSG00000169246	108	0	108
ENSG00000265462	0	0	0
ENSG00000287809	0	0	0
ENSG00000258186	0	0	0
ENSG00000273956	0	0	0
ENSG00000257639	0	0	0
ENSG00000271609	0	0	0
ENSG00000252798	0	0	0
ENSG00000261596	15	0	15
ENSG00000172366	107	27	84
ENSG00000228201	2	0	6
ENSG00000161996	329	5	345
ENSG00000262528	0	17	4
ENSG00000103269	5	0	5
ENSG00000260394	0	0	0
ENSG00000279441	0	0	0
ENSG00000103266	63	487	626
ENSG00000161999	219	563	706
ENSG00000127580	55	11	179
ENSG00000261659	8	136	11
ENSG00000127585	27	0	31
ENSG00000140983	641	0	641
ENSG00000198064	43	1	42
ENSG00000279800	3	0	3
ENSG00000284209	5	0	5
ENSG00000288300	0	0	0
ENSG00000286968	0	0	0
ENSG00000083093	667	1	747
ENSG00000261644	68	179	65
ENSG00000201075	0	0	0
ENSG00000262454	44	0	44
ENSG00000207639	0	0	0
ENSG00000199130	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	2	0	2
ENSG00000140694	2908	12	2897
ENSG00000260682	0	0	0
ENSG00000276519	0	14	0
ENSG00000184860	1463	2	1475
ENSG00000086696	11	2	29
ENSG00000261235	27	18	29
ENSG00000260161	2	0	2
ENSG00000135698	1267	2	1265
ENSG00000261029	0	0	0
ENSG00000251888	0	0	0
ENSG00000260327	0	0	0
ENSG00000260866	1	0	1
ENSG00000260307	0	0	0
ENSG00000261541	0	2	0
ENSG00000260662	0	0	0
ENSG00000261233	0	0	0
ENSG00000289734	0	0	0
ENSG00000259966	0	0	0
ENSG00000262187	0	0	0
ENSG00000261111	0	0	0
ENSG00000261569	0	0	0
ENSG00000261263	0	0	0
ENSG00000260311	0	0	0
ENSG00000260974	0	0	0
ENSG00000261391	0	0	0
ENSG00000260864	0	0	0
ENSG00000260845	0	0	0
ENSG00000261108	0	0	0
ENSG00000260644	0	0	0
ENSG00000278950	0	0	0
ENSG00000279780	0	0	0
ENSG00000279795	0	0	0
ENSG00000260158	0	0	0
ENSG00000261719	0	0	0
ENSG00000259934	0	0	0
ENSG00000259303	5	0	5
ENSG00000260047	1	0	1
ENSG00000214617	6	0	13
ENSG00000214614	1	7	1
ENSG00000261834	1	0	1
ENSG00000270864	4	0	4
ENSG00000277304	3	0	3
ENSG00000260610	0	0	0
ENSG00000261259	0	0	0
ENSG00000259852	0	0	0
ENSG00000233732	0	0	0
ENSG00000260921	0	0	0
ENSG00000259997	0	0	0
ENSG00000271130	3	0	3
ENSG00000260141	0	0	0
ENSG00000260900	0	0	0
ENSG00000261599	0	0	0
ENSG00000261682	0	0	0
ENSG00000259800	0	0	0
ENSG00000261218	25	0	25
ENSG00000289733	0	0	0
ENSG00000197943	265	3	262
ENSG00000174943	454	0	475
ENSG00000188827	418	9	437
ENSG00000223168	0	0	0
ENSG00000260057	0	0	0
ENSG00000224578	127	0	127
ENSG00000262117	1	0	1
ENSG00000171490	10071	21	10050
ENSG00000103342	10137	19	10118
ENSG00000261560	14	0	14
ENSG00000260318	12	0	12
ENSG00000261216	5	5	0
ENSG00000277458	0	0	0
ENSG00000048462	272	0	272
ENSG00000260224	0	0	0
ENSG00000260488	2	1	1
ENSG00000241641	0	0	0
ENSG00000175604	2	0	2
ENSG00000261293	0	0	0
ENSG00000289640	0	0	0
ENSG00000158486	66	4	63
ENSG00000284685	2	2	2
ENSG00000289080	8	1	7
ENSG00000289029	2	0	2
ENSG00000102996	280	0	280
ENSG00000207173	0	0	0
ENSG00000261151	0	0	0
ENSG00000140859	314	8	324
ENSG00000103005	1784	39	1781
ENSG00000254206	80	14	68
ENSG00000289754	0	0	0
ENSG00000288656	0	0	0
ENSG00000196502	90	0	90
ENSG00000289755	0	0	0
ENSG00000289756	0	0	0
ENSG00000102977	210	4	218
ENSG00000261393	2	94	4
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000167207	296	5	426
ENSG00000102893	4841	12	4949
ENSG00000261430	0	0	0
ENSG00000219027	0	0	0
ENSG00000251692	0	0	0
ENSG00000100726	140	1	139
ENSG00000260646	0	0	0
ENSG00000103249	697	0	772
ENSG00000277639	55	0	55
ENSG00000172824	130	3	208
ENSG00000180185	528	27	532
ENSG00000168101	209	0	209
ENSG00000283516	2	2	0
ENSG00000215148	0	0	0
